t_utc,solar,demand
2022-07-24 12:00:00+00:00,-1.0,7036.0
2022-07-24 13:00:00+00:00,75.0,6967.0
2022-07-24 14:00:00+00:00,351.0,7235.0
2022-07-24 15:00:00+00:00,532.0,7649.0
2022-07-24 16:00:00+00:00,721.0,8010.0
2022-07-24 17:00:00+00:00,774.0,8377.0
2022-07-24 18:00:00+00:00,773.0,8774.0
2022-07-24 19:00:00+00:00,750.0,9195.0
2022-07-24 20:00:00+00:00,669.0,9592.0
2022-07-24 21:00:00+00:00,464.0,9715.0
2022-07-24 22:00:00+00:00,329.0,9541.0
2022-07-24 23:00:00+00:00,225.0,9396.0
2022-07-25 00:00:00+00:00,87.0,9247.0
2022-07-25 01:00:00+00:00,24.0,9077.0
2022-07-25 02:00:00+00:00,17.0,8943.0
2022-07-25 03:00:00+00:00,1.0,8887.0
2022-07-25 04:00:00+00:00,-3.0,8652.0
2022-07-25 05:00:00+00:00,0.0,8194.0
2022-07-25 06:00:00+00:00,-1.0,7644.0
2022-07-25 07:00:00+00:00,-1.0,7180.0
2022-07-25 08:00:00+00:00,0.0,6893.0
2022-07-25 09:00:00+00:00,-1.0,6715.0
2022-07-25 10:00:00+00:00,-2.0,6675.0
2022-07-25 11:00:00+00:00,0.0,6713.0
2022-07-25 12:00:00+00:00,-2.0,6989.0
2022-07-25 13:00:00+00:00,72.0,7229.0
2022-07-25 14:00:00+00:00,422.0,7698.0
2022-07-25 15:00:00+00:00,567.0,8094.0
2022-07-25 16:00:00+00:00,720.0,8526.0
2022-07-25 17:00:00+00:00,705.0,8914.0
2022-07-25 18:00:00+00:00,771.0,9310.0
2022-07-25 19:00:00+00:00,741.0,9796.0
2022-07-25 20:00:00+00:00,666.0,10311.0
2022-07-25 21:00:00+00:00,497.0,10787.0
2022-07-25 22:00:00+00:00,387.0,11123.0
2022-07-25 23:00:00+00:00,318.0,11376.0
2022-07-26 00:00:00+00:00,250.0,11565.0
2022-07-26 01:00:00+00:00,168.0,11292.0
2022-07-26 02:00:00+00:00,48.0,10805.0
2022-07-26 03:00:00+00:00,0.0,10346.0
2022-07-26 04:00:00+00:00,-1.0,9966.0
2022-07-26 05:00:00+00:00,0.0,9328.0
2022-07-26 06:00:00+00:00,-1.0,8557.0
2022-07-26 07:00:00+00:00,-1.0,8062.0
2022-07-26 08:00:00+00:00,0.0,7771.0
2022-07-26 09:00:00+00:00,-1.0,7422.0
2022-07-26 10:00:00+00:00,0.0,7266.0
2022-07-26 11:00:00+00:00,0.0,7349.0
2022-07-26 12:00:00+00:00,-4.0,7556.0
2022-07-26 13:00:00+00:00,68.0,7691.0
2022-07-26 14:00:00+00:00,296.0,8068.0
2022-07-26 15:00:00+00:00,484.0,8437.0
2022-07-26 16:00:00+00:00,685.0,8945.0
2022-07-26 17:00:00+00:00,741.0,9345.0
2022-07-26 18:00:00+00:00,747.0,9636.0
2022-07-26 19:00:00+00:00,718.0,10069.0
2022-07-26 20:00:00+00:00,733.0,10574.0
2022-07-26 21:00:00+00:00,633.0,11034.0
2022-07-26 22:00:00+00:00,627.0,11278.0
2022-07-26 23:00:00+00:00,314.0,11299.0
2022-07-27 00:00:00+00:00,178.0,11084.0
2022-07-27 01:00:00+00:00,117.0,10771.0
2022-07-27 02:00:00+00:00,47.0,10398.0
2022-07-27 03:00:00+00:00,0.0,10118.0
2022-07-27 04:00:00+00:00,-1.0,9742.0
2022-07-27 05:00:00+00:00,-3.0,8952.0
2022-07-27 06:00:00+00:00,0.0,8234.0
2022-07-27 07:00:00+00:00,-1.0,7900.0
2022-07-27 08:00:00+00:00,-1.0,7672.0
2022-07-27 09:00:00+00:00,0.0,7400.0
2022-07-27 10:00:00+00:00,-3.0,7169.0
2022-07-27 11:00:00+00:00,-1.0,7313.0
2022-07-27 12:00:00+00:00,0.0,7410.0
2022-07-27 13:00:00+00:00,72.0,7682.0
2022-07-27 14:00:00+00:00,359.0,8044.0
2022-07-27 15:00:00+00:00,566.0,8412.0
2022-07-27 16:00:00+00:00,726.0,8849.0
2022-07-27 17:00:00+00:00,773.0,9233.0
2022-07-27 18:00:00+00:00,786.0,9637.0
2022-07-27 19:00:00+00:00,803.0,10177.0
2022-07-27 20:00:00+00:00,880.0,11502.0
2022-07-27 21:00:00+00:00,887.0,12010.0
2022-07-27 22:00:00+00:00,834.0,12403.0
2022-07-27 23:00:00+00:00,854.0,12766.0
2022-07-28 00:00:00+00:00,696.0,12811.0
2022-07-28 01:00:00+00:00,247.0,12599.0
2022-07-28 02:00:00+00:00,50.0,12067.0
2022-07-28 03:00:00+00:00,0.0,11652.0
2022-07-28 04:00:00+00:00,0.0,11133.0
2022-07-28 05:00:00+00:00,-3.0,10235.0
2022-07-28 06:00:00+00:00,-1.0,9469.0
2022-07-28 07:00:00+00:00,0.0,8598.0
2022-07-28 08:00:00+00:00,0.0,8205.0
2022-07-28 09:00:00+00:00,-2.0,7896.0
2022-07-28 10:00:00+00:00,-2.0,7759.0
2022-07-28 11:00:00+00:00,0.0,7697.0
2022-07-28 12:00:00+00:00,-2.0,7809.0
2022-07-28 13:00:00+00:00,14.0,8194.0
2022-07-28 14:00:00+00:00,106.0,8632.0
2022-07-28 15:00:00+00:00,186.0,8694.0
2022-07-28 16:00:00+00:00,273.0,8822.0
2022-07-28 17:00:00+00:00,401.0,9172.0
2022-07-28 18:00:00+00:00,594.0,9286.0
2022-07-28 19:00:00+00:00,640.0,9482.0
2022-07-28 20:00:00+00:00,639.0,9760.0
2022-07-28 21:00:00+00:00,403.0,9844.0
2022-07-28 22:00:00+00:00,337.0,10026.0
2022-07-28 23:00:00+00:00,189.0,10021.0
2022-07-29 00:00:00+00:00,95.0,10005.0
2022-07-29 01:00:00+00:00,67.0,9827.0
2022-07-29 02:00:00+00:00,22.0,9671.0
2022-07-29 03:00:00+00:00,-1.0,9661.0
2022-07-29 04:00:00+00:00,-2.0,9482.0
2022-07-29 05:00:00+00:00,0.0,8899.0
2022-07-29 06:00:00+00:00,0.0,8105.0
2022-07-29 07:00:00+00:00,0.0,7853.0
2022-07-29 08:00:00+00:00,-2.0,7553.0
2022-07-29 09:00:00+00:00,-2.0,7307.0
2022-07-29 10:00:00+00:00,-1.0,7175.0
2022-07-29 11:00:00+00:00,0.0,7236.0
2022-07-29 12:00:00+00:00,-1.0,7343.0
2022-07-29 13:00:00+00:00,11.0,7665.0
2022-07-29 14:00:00+00:00,122.0,8167.0
2022-07-29 15:00:00+00:00,230.0,8526.0
2022-07-29 16:00:00+00:00,300.0,8785.0
2022-07-29 17:00:00+00:00,434.0,9074.0
2022-07-29 18:00:00+00:00,567.0,9368.0
2022-07-29 19:00:00+00:00,646.0,9629.0
2022-07-29 20:00:00+00:00,639.0,10104.0
2022-07-29 21:00:00+00:00,624.0,10638.0
2022-07-29 22:00:00+00:00,580.0,10856.0
2022-07-29 23:00:00+00:00,474.0,10847.0
2022-07-30 00:00:00+00:00,234.0,10664.0
2022-07-30 01:00:00+00:00,229.0,10439.0
2022-07-30 02:00:00+00:00,49.0,10057.0
2022-07-30 03:00:00+00:00,-1.0,9722.0
2022-07-30 04:00:00+00:00,0.0,9412.0
2022-07-30 05:00:00+00:00,-1.0,8923.0
2022-07-30 06:00:00+00:00,1.0,8430.0
2022-07-30 07:00:00+00:00,-1.0,7942.0
2022-07-30 08:00:00+00:00,0.0,7587.0
2022-07-30 09:00:00+00:00,-1.0,7353.0
2022-07-30 10:00:00+00:00,-2.0,7189.0
2022-07-30 11:00:00+00:00,-1.0,7160.0
2022-07-30 12:00:00+00:00,-1.0,7237.0
2022-07-30 13:00:00+00:00,39.0,7304.0
2022-07-30 14:00:00+00:00,281.0,7584.0
2022-07-30 15:00:00+00:00,473.0,7854.0
2022-07-30 16:00:00+00:00,720.0,8252.0
2022-07-30 17:00:00+00:00,887.0,8684.0
2022-07-30 18:00:00+00:00,902.0,9205.0
2022-07-30 19:00:00+00:00,927.0,9692.0
2022-07-30 20:00:00+00:00,929.0,10218.0
2022-07-30 21:00:00+00:00,889.0,10723.0
2022-07-30 22:00:00+00:00,874.0,11318.0
2022-07-30 23:00:00+00:00,790.0,11747.0
2022-07-31 00:00:00+00:00,642.0,12008.0
2022-07-31 01:00:00+00:00,242.0,11831.0
2022-07-31 02:00:00+00:00,63.0,11349.0
2022-07-31 03:00:00+00:00,-1.0,10969.0
2022-07-31 04:00:00+00:00,0.0,10646.0
2022-07-31 05:00:00+00:00,0.0,10009.0
2022-07-31 06:00:00+00:00,-2.0,9339.0
2022-07-31 07:00:00+00:00,-1.0,8772.0
2022-07-31 08:00:00+00:00,0.0,7728.0
2022-07-31 09:00:00+00:00,0.0,7475.0
2022-07-31 10:00:00+00:00,-1.0,7309.0
2022-07-31 11:00:00+00:00,-3.0,7176.0
2022-07-31 12:00:00+00:00,0.0,7153.0
2022-07-31 13:00:00+00:00,88.0,7143.0
2022-07-31 14:00:00+00:00,483.0,7321.0
2022-07-31 15:00:00+00:00,714.0,7762.0
2022-07-31 16:00:00+00:00,763.0,8298.0
2022-07-31 17:00:00+00:00,788.0,8852.0
2022-07-31 18:00:00+00:00,797.0,9394.0
2022-07-31 19:00:00+00:00,804.0,9986.0
2022-07-31 20:00:00+00:00,803.0,10441.0
2022-07-31 21:00:00+00:00,768.0,10806.0
2022-07-31 22:00:00+00:00,657.0,10974.0
2022-07-31 23:00:00+00:00,574.0,11044.0
2022-08-01 00:00:00+00:00,469.0,11003.0
2022-08-01 01:00:00+00:00,339.0,10867.0
2022-08-01 02:00:00+00:00,75.0,10632.0
2022-08-01 03:00:00+00:00,-1.0,10292.0
2022-08-01 04:00:00+00:00,-1.0,9869.0
2022-08-01 05:00:00+00:00,1.0,9070.0
2022-08-01 06:00:00+00:00,0.0,8308.0
2022-08-01 07:00:00+00:00,-2.0,7726.0
2022-08-01 08:00:00+00:00,-2.0,7413.0
2022-08-01 09:00:00+00:00,-1.0,7120.0
2022-08-01 10:00:00+00:00,0.0,6988.0
2022-08-01 11:00:00+00:00,0.0,7048.0
2022-08-01 12:00:00+00:00,-2.0,7181.0
2022-08-01 13:00:00+00:00,70.0,7788.0
2022-08-01 14:00:00+00:00,428.0,8096.0
2022-08-01 15:00:00+00:00,708.0,8558.0
2022-08-01 16:00:00+00:00,775.0,9034.0
2022-08-01 17:00:00+00:00,789.0,9664.0
2022-08-01 18:00:00+00:00,795.0,10255.0
2022-08-01 19:00:00+00:00,781.0,10891.0
2022-08-01 20:00:00+00:00,758.0,11579.0
2022-08-01 21:00:00+00:00,704.0,12090.0
2022-08-01 22:00:00+00:00,643.0,12502.0
2022-08-01 23:00:00+00:00,444.0,12590.0
2022-08-02 00:00:00+00:00,234.0,12434.0
2022-08-02 01:00:00+00:00,90.0,12021.0
2022-08-02 02:00:00+00:00,14.0,11599.0
2022-08-02 03:00:00+00:00,0.0,11277.0
2022-08-02 04:00:00+00:00,0.0,10683.0
2022-08-02 05:00:00+00:00,-1.0,9795.0
2022-08-02 06:00:00+00:00,-3.0,8805.0
2022-08-02 07:00:00+00:00,1.0,8288.0
2022-08-02 08:00:00+00:00,-1.0,7887.0
2022-08-02 09:00:00+00:00,0.0,7545.0
2022-08-02 10:00:00+00:00,-2.0,7362.0
2022-08-02 11:00:00+00:00,-1.0,7440.0
2022-08-02 12:00:00+00:00,-1.0,7753.0
2022-08-02 13:00:00+00:00,63.0,7952.0
2022-08-02 14:00:00+00:00,420.0,8492.0
2022-08-02 15:00:00+00:00,699.0,9103.0
2022-08-02 16:00:00+00:00,787.0,9656.0
2022-08-02 17:00:00+00:00,787.0,10126.0
2022-08-02 18:00:00+00:00,774.0,10778.0
2022-08-02 19:00:00+00:00,729.0,11363.0
2022-08-02 20:00:00+00:00,689.0,11794.0
2022-08-02 21:00:00+00:00,674.0,12219.0
2022-08-02 22:00:00+00:00,574.0,12471.0
2022-08-02 23:00:00+00:00,365.0,12649.0
2022-08-03 00:00:00+00:00,398.0,12443.0
2022-08-03 01:00:00+00:00,156.0,12064.0
2022-08-03 02:00:00+00:00,48.0,11402.0
2022-08-03 03:00:00+00:00,-1.0,11053.0
2022-08-03 04:00:00+00:00,-1.0,10727.0
2022-08-03 05:00:00+00:00,0.0,9897.0
2022-08-03 06:00:00+00:00,-1.0,8966.0
2022-08-03 07:00:00+00:00,-2.0,8487.0
2022-08-03 08:00:00+00:00,-1.0,8209.0
2022-08-03 09:00:00+00:00,0.0,7933.0
2022-08-03 10:00:00+00:00,-2.0,7769.0
2022-08-03 11:00:00+00:00,-1.0,7408.0
2022-08-03 12:00:00+00:00,0.0,7915.0
2022-08-03 13:00:00+00:00,59.0,8197.0
2022-08-03 14:00:00+00:00,412.0,8586.0
2022-08-03 15:00:00+00:00,706.0,9099.0
2022-08-03 16:00:00+00:00,705.0,9443.0
2022-08-03 17:00:00+00:00,808.0,9819.0
2022-08-03 18:00:00+00:00,798.0,10242.0
2022-08-03 19:00:00+00:00,739.0,10708.0
2022-08-03 20:00:00+00:00,611.0,11100.0
2022-08-03 21:00:00+00:00,512.0,11508.0
2022-08-03 22:00:00+00:00,353.0,11798.0
2022-08-03 23:00:00+00:00,245.0,11911.0
2022-08-04 00:00:00+00:00,213.0,11803.0
2022-08-04 01:00:00+00:00,88.0,11418.0
2022-08-04 02:00:00+00:00,22.0,10944.0
2022-08-04 03:00:00+00:00,-2.0,10693.0
2022-08-04 04:00:00+00:00,0.0,10261.0
2022-08-04 05:00:00+00:00,0.0,9575.0
2022-08-04 06:00:00+00:00,-1.0,8930.0
2022-08-04 07:00:00+00:00,0.0,8405.0
2022-08-04 08:00:00+00:00,-2.0,7957.0
2022-08-04 09:00:00+00:00,-1.0,7627.0
2022-08-04 10:00:00+00:00,-3.0,7467.0
2022-08-04 11:00:00+00:00,0.0,7443.0
2022-08-04 12:00:00+00:00,0.0,7745.0
2022-08-04 13:00:00+00:00,61.0,8065.0
2022-08-04 14:00:00+00:00,414.0,8122.0
2022-08-04 15:00:00+00:00,717.0,9043.0
2022-08-04 16:00:00+00:00,769.0,9553.0
2022-08-04 17:00:00+00:00,739.0,9999.0
2022-08-04 18:00:00+00:00,775.0,10628.0
2022-08-04 19:00:00+00:00,760.0,11141.0
2022-08-04 20:00:00+00:00,763.0,11673.0
2022-08-04 21:00:00+00:00,697.0,12180.0
2022-08-04 22:00:00+00:00,617.0,12615.0
2022-08-04 23:00:00+00:00,458.0,12918.0
2022-08-05 00:00:00+00:00,307.0,13040.0
2022-08-05 01:00:00+00:00,185.0,12742.0
2022-08-05 02:00:00+00:00,41.0,12212.0
2022-08-05 03:00:00+00:00,-2.0,11753.0
2022-08-05 04:00:00+00:00,0.0,11165.0
2022-08-05 05:00:00+00:00,-1.0,10362.0
2022-08-05 06:00:00+00:00,-3.0,9514.0
2022-08-05 07:00:00+00:00,-1.0,8995.0
2022-08-05 08:00:00+00:00,-1.0,8502.0
2022-08-05 09:00:00+00:00,-3.0,8173.0
2022-08-05 10:00:00+00:00,-1.0,8031.0
2022-08-05 11:00:00+00:00,-1.0,7936.0
2022-08-05 12:00:00+00:00,-2.0,8093.0
2022-08-05 13:00:00+00:00,56.0,8306.0
2022-08-05 14:00:00+00:00,445.0,8877.0
2022-08-05 15:00:00+00:00,688.0,9361.0
2022-08-05 16:00:00+00:00,808.0,9845.0
2022-08-05 17:00:00+00:00,807.0,10531.0
2022-08-05 18:00:00+00:00,800.0,11210.0
2022-08-05 19:00:00+00:00,768.0,11852.0
2022-08-05 20:00:00+00:00,747.0,12409.0
2022-08-05 21:00:00+00:00,653.0,12760.0
2022-08-05 22:00:00+00:00,374.0,12753.0
2022-08-05 23:00:00+00:00,299.0,12451.0
2022-08-06 00:00:00+00:00,184.0,9251.0
2022-08-06 01:00:00+00:00,184.0,10128.0
2022-08-06 02:00:00+00:00,28.0,9691.0
2022-08-06 03:00:00+00:00,-3.0,11051.0
2022-08-06 04:00:00+00:00,-1.0,6583.0
2022-08-06 05:00:00+00:00,-1.0,5209.0
2022-08-06 06:00:00+00:00,-3.0,4663.0
2022-08-06 07:00:00+00:00,-2.0,4264.0
2022-08-06 08:00:00+00:00,-1.0,4042.0
2022-08-06 09:00:00+00:00,-2.0,3694.0
2022-08-06 10:00:00+00:00,-1.0,6336.0
2022-08-06 11:00:00+00:00,-3.0,7652.0
2022-08-06 12:00:00+00:00,-1.0,7632.0
2022-08-06 13:00:00+00:00,42.0,7651.0
2022-08-06 14:00:00+00:00,293.0,7891.0
2022-08-06 15:00:00+00:00,503.0,8198.0
2022-08-06 16:00:00+00:00,576.0,8738.0
2022-08-06 17:00:00+00:00,704.0,9311.0
2022-08-06 18:00:00+00:00,809.0,9771.0
2022-08-06 19:00:00+00:00,770.0,10249.0
2022-08-06 20:00:00+00:00,777.0,10768.0
2022-08-06 21:00:00+00:00,690.0,11234.0
2022-08-06 22:00:00+00:00,575.0,11387.0
2022-08-06 23:00:00+00:00,505.0,11224.0
2022-08-07 00:00:00+00:00,290.0,11123.0
2022-08-07 01:00:00+00:00,140.0,10872.0
2022-08-07 02:00:00+00:00,21.0,10463.0
2022-08-07 03:00:00+00:00,-1.0,10190.0
2022-08-07 04:00:00+00:00,-1.0,9794.0
2022-08-07 05:00:00+00:00,-1.0,9177.0
2022-08-07 06:00:00+00:00,-3.0,8538.0
2022-08-07 07:00:00+00:00,0.0,8006.0
2022-08-07 08:00:00+00:00,-1.0,7577.0
2022-08-07 09:00:00+00:00,-2.0,7512.0
2022-08-07 10:00:00+00:00,-1.0,7355.0
2022-08-07 11:00:00+00:00,0.0,7330.0
2022-08-07 12:00:00+00:00,-2.0,7340.0
2022-08-07 13:00:00+00:00,42.0,7329.0
2022-08-07 14:00:00+00:00,307.0,7430.0
2022-08-07 15:00:00+00:00,498.0,7753.0
2022-08-07 16:00:00+00:00,486.0,8093.0
2022-08-07 17:00:00+00:00,510.0,8485.0
2022-08-07 18:00:00+00:00,502.0,8888.0
2022-08-07 19:00:00+00:00,580.0,9280.0
2022-08-07 20:00:00+00:00,671.0,9589.0
2022-08-07 21:00:00+00:00,710.0,10004.0
2022-08-07 22:00:00+00:00,651.0,10446.0
2022-08-07 23:00:00+00:00,523.0,10694.0
2022-08-08 00:00:00+00:00,437.0,10683.0
2022-08-08 01:00:00+00:00,182.0,10427.0
2022-08-08 02:00:00+00:00,32.0,9874.0
2022-08-08 03:00:00+00:00,1.0,9617.0
2022-08-08 04:00:00+00:00,-1.0,9180.0
2022-08-08 05:00:00+00:00,-2.0,8484.0
2022-08-08 06:00:00+00:00,-2.0,7875.0
2022-08-08 07:00:00+00:00,0.0,7414.0
2022-08-08 08:00:00+00:00,0.0,7107.0
2022-08-08 09:00:00+00:00,-2.0,6975.0
2022-08-08 10:00:00+00:00,-2.0,6888.0
2022-08-08 11:00:00+00:00,-1.0,6975.0
2022-08-08 12:00:00+00:00,-2.0,7226.0
2022-08-08 13:00:00+00:00,23.0,7406.0
2022-08-08 14:00:00+00:00,200.0,7833.0
2022-08-08 15:00:00+00:00,505.0,8217.0
2022-08-08 16:00:00+00:00,682.0,8566.0
2022-08-08 17:00:00+00:00,716.0,8976.0
2022-08-08 18:00:00+00:00,688.0,9454.0
2022-08-08 19:00:00+00:00,745.0,10019.0
2022-08-08 20:00:00+00:00,812.0,10516.0
2022-08-08 21:00:00+00:00,816.0,11018.0
2022-08-08 22:00:00+00:00,787.0,11499.0
2022-08-08 23:00:00+00:00,734.0,11823.0
2022-08-09 00:00:00+00:00,608.0,12034.0
2022-08-09 01:00:00+00:00,312.0,11903.0
2022-08-09 02:00:00+00:00,58.0,11525.0
2022-08-09 03:00:00+00:00,-1.0,11151.0
2022-08-09 04:00:00+00:00,0.0,10621.0
2022-08-09 05:00:00+00:00,-1.0,9778.0
2022-08-09 06:00:00+00:00,-1.0,8969.0
2022-08-09 07:00:00+00:00,-2.0,8305.0
2022-08-09 08:00:00+00:00,-1.0,7824.0
2022-08-09 09:00:00+00:00,-2.0,7448.0
2022-08-09 10:00:00+00:00,0.0,7322.0
2022-08-09 11:00:00+00:00,-1.0,7395.0
2022-08-09 12:00:00+00:00,-4.0,7550.0
2022-08-09 13:00:00+00:00,50.0,7873.0
2022-08-09 14:00:00+00:00,349.0,8258.0
2022-08-09 15:00:00+00:00,708.0,8599.0
2022-08-09 16:00:00+00:00,778.0,9021.0
2022-08-09 17:00:00+00:00,784.0,9621.0
2022-08-09 18:00:00+00:00,831.0,10256.0
2022-08-09 19:00:00+00:00,802.0,10823.0
2022-08-09 20:00:00+00:00,765.0,11438.0
2022-08-09 21:00:00+00:00,759.0,11877.0
2022-08-09 22:00:00+00:00,669.0,12183.0
2022-08-09 23:00:00+00:00,720.0,12435.0
2022-08-10 00:00:00+00:00,648.0,12621.0
2022-08-10 01:00:00+00:00,480.0,12523.0
2022-08-10 02:00:00+00:00,81.0,12147.0
2022-08-10 03:00:00+00:00,0.0,11759.0
2022-08-10 04:00:00+00:00,0.0,11044.0
2022-08-10 05:00:00+00:00,-2.0,10112.0
2022-08-10 06:00:00+00:00,-1.0,9377.0
2022-08-10 07:00:00+00:00,0.0,8813.0
2022-08-10 08:00:00+00:00,-3.0,8283.0
2022-08-10 09:00:00+00:00,0.0,7938.0
2022-08-10 10:00:00+00:00,0.0,7675.0
2022-08-10 11:00:00+00:00,-3.0,7631.0
2022-08-10 12:00:00+00:00,-1.0,7839.0
2022-08-10 13:00:00+00:00,53.0,7954.0
2022-08-10 14:00:00+00:00,457.0,8337.0
2022-08-10 15:00:00+00:00,760.0,8823.0
2022-08-10 16:00:00+00:00,823.0,9334.0
2022-08-10 17:00:00+00:00,825.0,9921.0
2022-08-10 18:00:00+00:00,810.0,10558.0
2022-08-10 19:00:00+00:00,801.0,11041.0
2022-08-10 20:00:00+00:00,765.0,11577.0
2022-08-10 21:00:00+00:00,759.0,12036.0
2022-08-10 22:00:00+00:00,782.0,12464.0
2022-08-10 23:00:00+00:00,779.0,12833.0
2022-08-11 00:00:00+00:00,745.0,12960.0
2022-08-11 01:00:00+00:00,477.0,12911.0
2022-08-11 02:00:00+00:00,78.0,12458.0
2022-08-11 03:00:00+00:00,0.0,11957.0
2022-08-11 04:00:00+00:00,-2.0,11325.0
2022-08-11 05:00:00+00:00,-1.0,10337.0
2022-08-11 06:00:00+00:00,0.0,9561.0
2022-08-11 07:00:00+00:00,-2.0,8951.0
2022-08-11 08:00:00+00:00,-1.0,8452.0
2022-08-11 09:00:00+00:00,0.0,8215.0
2022-08-11 10:00:00+00:00,-1.0,7983.0
2022-08-11 11:00:00+00:00,-2.0,7863.0
2022-08-11 12:00:00+00:00,-1.0,8068.0
2022-08-11 13:00:00+00:00,51.0,8343.0
2022-08-11 14:00:00+00:00,450.0,8768.0
2022-08-11 15:00:00+00:00,782.0,9064.0
2022-08-11 16:00:00+00:00,748.0,9485.0
2022-08-11 17:00:00+00:00,730.0,10146.0
2022-08-11 18:00:00+00:00,751.0,10743.0
2022-08-11 19:00:00+00:00,820.0,11302.0
2022-08-11 20:00:00+00:00,810.0,11804.0
2022-08-11 21:00:00+00:00,812.0,12378.0
2022-08-11 22:00:00+00:00,794.0,12835.0
2022-08-11 23:00:00+00:00,766.0,13170.0
2022-08-12 00:00:00+00:00,688.0,13176.0
2022-08-12 01:00:00+00:00,390.0,12889.0
2022-08-12 02:00:00+00:00,50.0,12323.0
2022-08-12 03:00:00+00:00,0.0,11857.0
2022-08-12 04:00:00+00:00,-1.0,11169.0
2022-08-12 05:00:00+00:00,0.0,10186.0
2022-08-12 06:00:00+00:00,-1.0,9493.0
2022-08-12 07:00:00+00:00,0.0,8785.0
2022-08-12 08:00:00+00:00,0.0,8295.0
2022-08-12 09:00:00+00:00,0.0,7927.0
2022-08-12 10:00:00+00:00,0.0,7705.0
2022-08-12 11:00:00+00:00,-1.0,7712.0
2022-08-12 12:00:00+00:00,0.0,7843.0
2022-08-12 13:00:00+00:00,31.0,8134.0
2022-08-12 14:00:00+00:00,292.0,8557.0
2022-08-12 15:00:00+00:00,525.0,8900.0
2022-08-12 16:00:00+00:00,569.0,9376.0
2022-08-12 17:00:00+00:00,586.0,9883.0
2022-08-12 18:00:00+00:00,584.0,10407.0
2022-08-12 19:00:00+00:00,585.0,10929.0
2022-08-12 20:00:00+00:00,575.0,11431.0
2022-08-12 21:00:00+00:00,570.0,11954.0
